"GroupID","GroupLevel","Numerator","Denominator","Metric","OverallMetric","Factor","Score"
"6022","Site",12,141,0.0851063829787234,0.0873049185332163,2.01522155897458,-0.0622389552148269
"16424","Site",2,24,0.0833333333333333,0.0873049185332163,2.01522155897458,-0.0463861949036682
"17815","Site",4,47,0.0851063829787234,0.0873049185332163,2.01522155897458,-0.0359336775473613
"17541","Site",50,576,0.0868055555555556,0.0873049185332163,2.01522155897458,-0.0285724069256158
"1881","Site",24,277,0.0866425992779783,0.0873049185332163,2.01522155897458,-0.0262800695193341
"29192","Site",8,91,0.0879120879120879,0.0873049185332163,2.01522155897458,0.013808604819802
"34341","Site",49,557,0.0879712746858169,0.0873049185332163,2.01522155897458,0.037493264320747
"34071","Site",28,316,0.0886075949367089,0.0873049185332163,2.01522155897458,0.0552076589796775
"8594","Site",64,725,0.0882758620689655,0.0873049185332163,2.01522155897458,0.062327860876382
"14601","Site",31,348,0.089080459770115,0.0873049185332163,2.01522155897458,0.0789659072094672
"10497","Site",16,178,0.0898876404494382,0.0873049185332163,2.01522155897458,0.0821498723582418
"30019","Site",3,32,0.09375,0.0873049185332163,2.01522155897458,0.0869205857653367
"28822","Site",12,132,0.0909090909090909,0.0873049185332163,2.01522155897458,0.0987215040364081
"38711","Site",27,301,0.0897009966777409,0.0873049185332163,2.01522155897458,0.0991068036283512
"31107","Site",37,413,0.089588377723971,0.0873049185332163,2.01522155897458,0.110633722213127
"9044","Site",5,53,0.0943396226415094,0.0873049185332163,2.01522155897458,0.122096443507797
"34903","Site",7,73,0.0958904109589041,0.0873049185332163,2.01522155897458,0.174882310910065
"29060","Site",15,161,0.093167701863354,0.0873049185332163,2.01522155897458,0.177351973843801
"37908","Site",18,194,0.0927835051546392,0.0873049185332163,2.01522155897458,0.181923432481301
"18549","Site",3,28,0.107142857142857,0.0873049185332163,2.01522155897458,0.250261936985869
"17961","Site",32,344,0.0930232558139535,0.0873049185332163,2.01522155897458,0.252853071030548
"12392","Site",10,102,0.0980392156862745,0.0873049185332163,2.01522155897458,0.258459763959713
"37186","Site",75,808,0.0928217821782178,0.0873049185332163,2.01522155897458,0.373867035556166
"21380","Site",38,399,0.0952380952380952,0.0873049185332163,2.01522155897458,0.377792054416051
"37912","Site",5,45,0.111111111111111,0.0873049185332163,2.01522155897458,0.380728548681016
"16992","Site",20,203,0.0985221674876847,0.0873049185332163,2.01522155897458,0.381025131466532
"14648","Site",14,137,0.102189781021898,0.0873049185332163,2.01522155897458,0.415359697407889
"34343","Site",2,15,0.133333333333333,0.0873049185332163,2.01522155897458,0.425001919701306
"30995","Site",3,24,0.125,0.0873049185332163,2.01522155897458,0.440260326249427
"18244","Site",1,6,0.166666666666667,0.0873049185332163,2.01522155897458,0.463453423701261
"1028","Site",10,93,0.10752688172043,0.0873049185332163,2.01522155897458,0.464926213936563
"26674","Site",13,122,0.10655737704918,0.0873049185332163,2.01522155897458,0.506973612831221
"25476","Site",14,130,0.107692307692308,0.0873049185332163,2.01522155897458,0.554182149782847
"33824","Site",19,180,0.105555555555556,0.0873049185332163,2.01522155897458,0.583758912584056
"13333","Site",13,118,0.110169491525424,0.0873049185332163,2.01522155897458,0.592138559362779
"38758","Site",3,21,0.142857142857143,0.0873049185332163,2.01522155897458,0.606918455877274
"38404","Site",14,127,0.110236220472441,0.0873049185332163,2.01522155897458,0.616098025897765
"32900","Site",5,38,0.131578947368421,0.0873049185332163,2.01522155897458,0.650668954824971
"30212","Site",12,105,0.114285714285714,0.0873049185332163,2.01522155897458,0.65912631048251
"37191","Site",6,45,0.133333333333333,0.0873049185332163,2.01522155897458,0.73612491823697
"30729","Site",34,322,0.105590062111801,0.0873049185332163,2.01522155897458,0.782249969126733
"20531","Site",37,349,0.106017191977077,0.0873049185332163,2.01522155897458,0.833409626705032
"25605","Site",36,338,0.106508875739645,0.0873049185332163,2.01522155897458,0.841721312367175
"9522","Site",44,417,0.105515587529976,0.0873049185332163,2.01522155897458,0.886570286994044
"17444","Site",4,24,0.166666666666667,0.0873049185332163,2.01522155897458,0.926906847402522
"14449","Site",6,40,0.15,0.0873049185332163,2.01522155897458,0.945328411569767
"13081","Site",17,138,0.123188405797101,0.0873049185332163,2.01522155897458,1.0049707684399
"34694","Site",38,345,0.110144927536232,0.0873049185332163,2.01522155897458,1.01140492079005
"384","Site",29,253,0.114624505928854,0.0873049185332163,2.01522155897458,1.03598541318393
"10531","Site",5,30,0.166666666666667,0.0873049185332163,2.01522155897458,1.03631335980103
"12432","Site",25,212,0.117924528301887,0.0873049185332163,2.01522155897458,1.06288634086085
"26115","Site",45,411,0.109489051094891,0.0873049185332163,2.01522155897458,1.07221679741193
"25970","Site",10,71,0.140845070422535,0.0873049185332163,2.01522155897458,1.0755435923085
"4659","Site",14,106,0.132075471698113,0.0873049185332163,2.01522155897458,1.09891635500948
"18548","Site",21,171,0.12280701754386,0.0873049185332163,2.01522155897458,1.10680555461235
"36994","Site",4,20,0.2,0.0873049185332163,2.01522155897458,1.20154268460322
"17172","Site",28,228,0.12280701754386,0.0873049185332163,2.01522155897458,1.27802896979203
"24867","Site",4,19,0.210526315789474,0.0873049185332163,2.01522155897458,1.28050763880594
"25664","Site",1,2,0.5,0.0873049185332163,2.01522155897458,1.39143695888251
"18806","Site",2,6,0.333333333333333,0.0873049185332163,2.01522155897458,1.43674646600745
"18179","Site",4,17,0.235294117647059,0.0873049185332163,2.01522155897458,1.45470095700032
"6452","Site",11,67,0.164179104477612,0.0873049185332163,2.01522155897458,1.50015859710328
"16498","Site",21,149,0.140939597315436,0.0873049185332163,2.01522155897458,1.56083883508408
"37781","Site",7,35,0.2,0.0873049185332163,2.01522155897458,1.58949156654452
"38166","Site",8,42,0.19047619047619,0.0873049185332163,2.01522155897458,1.59405269519379
"14393","Site",12,72,0.166666666666667,0.0873049185332163,2.01522155897458,1.60544975358466
"8240","Site",2,5,0.4,0.0873049185332163,2.01522155897458,1.66696045096947
"10388","Site",8,39,0.205128205128205,0.0873049185332163,2.01522155897458,1.75421443498898
"24964","Site",11,59,0.186440677966102,0.0873049185332163,2.01522155897458,1.81541361281508
"8560","Site",50,396,0.126262626262626,0.0873049185332163,2.01522155897458,1.84824794511259
"35223","Site",10,49,0.204081632653061,0.0873049185332163,2.01522155897458,1.94882810798688
"21015","Site",2,4,0.5,0.0873049185332163,2.01522155897458,1.96778901843883
"6209","Site",6,23,0.260869565217391,0.0873049185332163,2.01522155897458,1.98446950953161
"30776","Site",8,32,0.25,0.0873049185332163,2.01522155897458,2.19416183567484
"17938","Site",3,6,0.5,0.0873049185332163,2.01522155897458,2.41003950831364
"30516","Site",5,10,0.5,0.0873049185332163,2.01522155897458,3.11134762646688
"5960","Site",26,125,0.208,0.0873049185332163,2.01522155897458,3.21709453324162
"24680","Site",6,11,0.545454545454545,0.0873049185332163,2.01522155897458,3.6226211955835
